"","playerID","Player","votedBy","W","L","G","GS","CG","SHO","SV","IPouts","H","ER","HR","BB","SO","ERA","IBB","WP","HBP","BK","BFP","GF","R","SH","SF","GIDP","WHIP","all_star","gold_glove","lou_gehrig_memorial_award","most_valuable_player","tsn_player_of_the_year","hutch_award","tsn_fireman_of_the_year","silver_slugger","hank_aaron_award","rookie_of_the_year","baseball_magazine_all_star","pitching_triple_crown","rolaids_relief_man_award","tsn_major_league_player_of_the_year","alcs_mvp","all_star_game_mvp","babe_ruth_award","tsn_pitcher_of_the_year","cy_young_award","nlcs_mvp","roberto_clemente_award","world_series_mvp","tsn_reliever_of_the_year","comeback_player_of_the_year","branch_rickey_award","reliever_of_the_year_award","triple_crown","tsn_guide_mvp","outstanding_dh_award","IP","Steroids","nice_guy_awards","war","all_stars","years_played","StarterReliever"
"1","aasedo01","Don Aase","Veterans",66,60,448,91,22,5,82,3328,1085,468,89,457,641,3.8,45,22,7,3,4730,235,503,50,34,106,1.39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1109.33333333333,0,0,15.1,1,13,"Reliever"
"2","aguilri01","Rick Aguilera","Veterans",86,81,732,89,10,0,318,3874,1233,512,138,351,1030,3.57,42,53,36,10,5391,557,568,52,33,94,1.23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1291.33333333333,0,0,20.6,3,19,"Reliever"
"3","aguirha01","Hank Aguirre","Veterans",75,72,447,149,44,9,33,4127,1216,496,123,479,856,3.24,35,35,47,9,5790,124,562,NA,NA,NA,1.23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1375.66666666667,0,0,21,2,16,"Reliever"
"4","alexado01","Doyle Alexander","Veterans",194,174,561,464,98,18,3,10103,3376,1406,324,978,1528,3.76,60,74,53,10,14162,56,1541,116,97,NA,1.29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3367.66666666667,0,0,34.8,1,23,"Starter"
"5","allenjo02","Johnny Allen","Veterans",142,75,352,241,109,17,18,5851,1849,813,104,738,1070,3.75,NA,68,38,5,8292,68,924,NA,NA,NA,1.33,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1950.33333333333,0,0,27.9,1,15,"Starter"
"6","alvarwi01","Wilson Alvarez","Veterans",102,92,355,263,12,5,4,5243,1624,769,190,805,1330,3.96,29,28,50,4,7518,18,857,67,43,161,1.39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1747.66666666667,0,0,25,1,15,"Starter"
"7","andujjo01","Joaquin Andujar","Veterans",127,118,405,305,68,19,9,6459,2016,857,155,731,1032,3.58,65,33,51,33,9008,37,955,97,55,168,1.28,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2153,0,0,16.7,4,14,"Starter"
"8","antonjo02","Johnny Antonelli","Veterans",126,110,377,268,102,25,21,5977,1870,739,185,687,1162,3.34,NA,27,38,1,8424,61,860,NA,NA,NA,1.28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,1992.33333333333,0,0,31.2,6,13,"Starter"
"9","appieke01","Kevin Appier","Veterans",169,137,414,402,34,12,0,7786,2425,1078,232,933,1994,3.74,51,106,79,7,10958,2,1168,67,72,207,1.29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2595.33333333333,0,0,54.9,1,18,"Starter"
"10","archech01","Chris Archer","BBWAA",63,89,243,240,3,3,0,4071,1232,592,165,476,1454,3.93,8,72,41,0,5723,1,654,22,32,98,1.26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1357,0,0,13.6,2,11,"Starter"
"11","arrieja01","Jake Arrieta","BBWAA",115,93,285,279,6,5,0,4837,1450,713,181,571,1433,3.98,23,79,64,1,6755,1,787,33,40,135,1.25,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,1612.33333333333,0,0,21.2,1,14,"Starter"
"12","arroybr01","Bronson Arroyo","BBWAA",148,137,419,383,16,6,1,7307,2507,1158,347,661,1571,4.28,60,42,105,6,10338,6,1260,91,64,183,1.3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2435.66666666667,0,0,24.7,1,16,"Starter"
"13","ashbyan01","Andy Ashby","Veterans",98,110,309,285,21,7,1,5432,1857,829,205,540,1173,4.12,49,58,61,4,7692,10,922,99,51,170,1.32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1810.66666666667,0,0,21.5,2,16,"Starter"
"14","averyst01","Steve Avery","Veterans",96,83,297,261,14,6,0,4664,1529,723,148,569,980,4.19,27,47,26,9,6609,11,800,71,47,129,1.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1554.66666666667,0,0,12.5,1,11,"Starter"
"15","baezda01","Danys Baez","Veterans",40,57,533,26,1,0,114,2091,652,329,71,288,505,4.25,28,24,50,3,3013,279,366,28,24,65,1.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,697,0,0,5.8,1,11,"Reliever"
"16","baldwja01","James Baldwin","Veterans",79,74,266,202,7,2,2,3968,1443,737,203,486,844,5.01,19,57,52,8,5804,24,794,31,41,111,1.46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1322.66666666667,0,0,9.5,1,13,"Starter"
"17","balfogr01","Grant Balfour","BBWAA",30,23,534,1,0,0,84,1619,406,209,47,252,571,3.49,14,26,8,1,2241,203,215,15,19,31,1.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,539.666666666667,0,0,9.2,1,13,"Reliever"
"18","bannifl01","Floyd Bannister","Veterans",134,143,431,363,62,16,0,7164,2320,1078,291,846,1723,4.06,39,84,40,9,10187,13,1189,79,61,171,1.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2388,0,0,26.4,1,15,"Starter"
"19","barbest01","Steve Barber","Veterans",121,106,466,272,59,21,13,5997,1818,747,125,950,1309,3.36,59,91,42,6,8591,90,870,NA,NA,NA,1.38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,18.1,2,18,"Starter"
"20","barkele01","Len Barker","Veterans",74,76,248,194,35,7,5,3971,1289,639,96,513,975,4.34,20,65,21,2,5674,26,695,65,41,109,1.36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1323.66666666667,0,0,13.3,1,12,"Starter"
"21","barneje01","Jesse Barnes","Veterans",152,150,422,314,180,26,13,7709,2686,918,88,515,653,3.22,NA,22,25,0,10676,76,1150,NA,NA,NA,1.25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2569.66666666667,0,0,21.4,0,14,"Starter"
"22","barrere01","Red Barrett","Veterans",69,69,253,149,67,11,7,3790,1292,496,78,312,333,3.53,NA,12,12,1,5317,62,579,NA,NA,NA,1.27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1263.33333333333,0,0,12.7,1,12,"Starter"
"23","beckejo02","Josh Beckett","BBWAA",138,106,335,332,12,6,0,6153,1897,884,238,629,1901,3.88,28,59,76,3,8579,1,957,66,41,139,1.23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,NA,2051,0,0,35.3,3,15,"Starter"
"24","beckro01","Rod Beck","Veterans",38,45,704,0,0,0,286,2304,703,282,97,191,644,3.3,33,23,20,3,3170,519,308,34,26,40,1.16,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,768,0,0,11.3,3,14,"Reliever"
"25","bedrost01","Steve Bedrosian","Veterans",76,79,732,46,0,0,184,3573,1026,447,114,518,921,3.38,75,33,27,4,5044,439,496,44,39,86,1.3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,1191,0,0,15.4,1,15,"Reliever"
"26","bellga01","Gary Bell","Veterans",121,117,519,233,71,9,51,6045,1794,825,206,842,1378,3.68,64,70,54,2,8561,163,932,NA,NA,NA,1.31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2015,0,0,14.4,4,14,"Starter"
"27","benesan01","Andy Benes","Veterans",155,139,403,387,21,9,1,7516,2377,1106,289,909,2000,3.97,52,63,55,16,10645,6,1206,102,74,144,1.31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2505.33333333333,0,0,31.2,1,15,"Starter"
"28","benitar01","Armando Benitez","Veterans",40,47,762,0,0,0,289,2337,545,271,95,403,946,3.13,32,18,16,5,3253,527,296,24,22,47,1.22,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,779,0,0,17.4,2,18,"Reliever"
"29","bentoal01","Al Benton","Veterans",98,88,455,167,58,10,66,5065,1672,686,106,733,697,3.66,NA,36,15,2,7342,171,831,NA,NA,NA,1.42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1688.33333333333,0,0,24.8,2,14,"Starter"
"30","bentola01","Larry Benton","Veterans",127,128,455,258,122,13,22,6891,2559,1029,109,691,670,4.03,NA,47,25,1,9864,113,1190,NA,NA,NA,1.41,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2297,0,0,19.8,0,15,"Starter"
"31","bereja01","Jason Bere","Veterans",71,65,211,203,4,0,0,3333,1095,634,145,626,920,5.14,25,51,29,1,4987,2,694,47,44,64,1.55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1111,0,0,2.9,1,14,"Reliever"
"32","bibbyji01","Jim Bibby","Veterans",111,101,340,239,56,19,8,5168,1565,719,131,723,1079,3.76,38,70,40,13,7310,39,800,61,52,NA,1.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1722.66666666667,0,0,18.6,1,14,"Starter"
"33","billija01","Jack Billingham","Veterans",145,113,476,305,74,27,15,6692,2272,949,176,750,1141,3.83,97,84,98,4,9487,83,1069,NA,NA,NA,1.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2230.66666666667,0,0,9.9,1,14,"Starter"
"34","blackew01","Ewell Blackwell","Veterans",82,78,236,169,69,15,10,3963,1150,484,67,562,839,3.3,NA,28,44,2,5576,49,562,NA,NA,NA,1.3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1321,0,0,27.1,6,11,"Starter"
"35","boddimi01","Mike Boddicker","Veterans",134,116,342,309,63,16,3,6371,2082,897,188,721,1330,3.8,39,60,87,8,8999,15,992,54,50,194,1.32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2123.66666666667,0,0,31.3,1,15,"Starter"
"36","bonesri01","Ricky Bones","Veterans",63,82,375,164,11,1,1,3835,1422,689,167,464,564,4.85,34,36,50,6,5634,58,754,37,54,133,1.48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1278.33333333333,0,0,6.9,1,13,"Reliever"
"37","bottari01","Ricky Bottalico","Veterans",33,42,562,0,0,0,116,1886,561,279,71,316,575,3.99,30,37,27,1,2730,301,298,28,19,37,1.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,628.666666666667,0,0,6.2,1,12,"Reliever"
"38","boutoji01","Jim Bouton","Veterans",62,63,304,144,34,11,6,3716,1131,492,127,435,720,3.57,27,38,23,4,5200,57,566,NA,NA,NA,1.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1238.66666666667,0,0,9.5,1,11,"Starter"
