last_name, first_name,player_id,year,barrel_batted_rate,poorlyweak_percent,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,
Wainwright, Adam,425794,2020,6.3,5.2,87.6,2253,13.5,73.5,2791,22,81.8,1683,15.3,
Greinke, Zack,425844,2020,8.2,4.6,88.1,2327,17.6,77.7,2425,12.2,86.2,1668,14,
Lester, Jon,452657,2020,12.3,4.4,88.4,2240,14.2,73.4,2569,11.8,83.3,1913,15.1,
Scherzer, Max,453286,2020,8.4,5,94,2489,17.2,82.8,2511,9,84.9,1440,15,
Cueto, Johnny,456501,2020,5.7,2.1,91.3,2198,18.6,82.1,2301,5.4,82.5,1333,12.5,
Lynn, Lance,458681,2020,5.4,3.6,92.5,2485,14.4,83.9,2609,6.6,85,1844,12.9,
Carrasco, Carlos,471911,2020,8.3,4.7,93.5,2458,17.6,85.5,2809,6.9,87.7,1317,7.6,
Gibson, Kyle,502043,2020,7.2,5.8,92.2,2171,18.3,81.9,2462,7.2,84.4,1652,16.3,
Darvish, Yu,506433,2020,6.4,4.3,90.1,2698,11.5,80.1,2768,15.8,90.2,1645,11.7,
Perez, Martin,527048,2020,7.6,5.4,90.4,2087,15.1,77.7,2521,7.9,83.7,1704,17.3,
Cole, Gerrit,543037,2020,9.1,3.4,96.7,2505,21.7,86.5,2672,10.1,88.3,1750,18.9,
Hendricks, Kyle,543294,2020,4.5,4.1,87.3,1903,16,72.1,2811,19.6,79.7,2062,16.7,
Bauer, Trevor,545333,2020,6.3,5.1,91,2817,17.4,80.2,2942,19.8,85,1731,17.2,
Ryu, Hyun Jin,547943,2020,3.2,7,87.9,2001,13.2,72.3,2542,19.2,79.6,1478,15,
Wheeler, Zack,554430,2020,3.8,6.1,96.8,2288,16.6,86,2485,10.1,90.3,1655,16.8,
Boyd, Matthew,571510,2020,10.9,3.8,91.7,2302,18.2,78,2369,9,79.1,1882,17.5,
Corbin, Patrick,571578,2020,6.5,3.2,90.1,2116,18.1,78.5,2222,4.4,77.7,1550,15.7,
Heaney, Andrew,571760,2020,7.4,3.2,91.5,2435,21,79.2,2550,7.2,83,2005,18.3,
Keuchel, Dallas,572971,2020,4,7.6,86.1,2139,11.6,75.8,2280,9.1,78.6,1680,15.8,
deGrom, Jacob,594798,2020,9.6,3.4,98.6,2477,18.2,91.9,2570,6.6,91.4,1638,14.5,
Gonzales, Marco,594835,2020,8.4,5,87,2153,17,75.3,2294,16.3,80.6,2114,19.5,
Bassitt, Chris,605135,2020,5.9,5.3,91.4,2143,15.8,71.3,2198,17.7,83.6,1950,19.9,
Bundy, Dylan,605164,2020,4.6,6.9,90.1,2409,19.9,77.9,2478,8.4,82.2,1620,15.7,
Davies, Zach,605200,2020,10.3,5.7,88.1,2085,18.2,74.5,2509,15.1,79.4,1728,16.7,
Nola, Aaron,605400,2020,5.4,4.8,92.3,2143,19.5,78.6,2499,18.3,84.9,1518,15,
