"","playerID","birthYear","birthMonth","birthDay","birthCountry","birthState","birthCity","deathYear","deathMonth","deathDay","deathCountry","deathState","deathCity","nameFirst","nameLast","nameGiven","weight","height","bats","throws","debut","finalGame","retroID","bbrefID","Player","active","current_team","info","finalgame_before_2022"
"1","abadfe01",1985,12,17,"D.R.","La Romana","La Romana",NA,NA,NA,NA,NA,NA,"Fernando","Abad","Fernando Antonio",235,74,"L","L",2010-07-28,2021-10-01,"abadf001","abadfe01","Fernando Abad",FALSE,NA,"  Born:        December 17, 1985                    in La Romana, Dominican Republic        do",TRUE
"2","adamsma01",1988,8,31,"USA","PA","Philipsburg",NA,NA,NA,NA,NA,NA,"Matt","Adams","Matthew James",245,75,"L","R",2012-05-20,2021-07-24,"adamm002","adamsma01","Matt Adams",TRUE,"Washington Nationals","    Team:    Washington Nationals (minors)  ",TRUE
"3","adriaeh01",1989,8,21,"Venezuela","Miranda","Guarenas",NA,NA,NA,NA,NA,NA,"Ehire","Adrianza","Ehire Enrique",198,73,"B","R",2013-09-08,2022-10-05,"adrie001","adriaeh01","Ehire Adrianza",FALSE,NA,"  Born:        August 21, 1989                    in Guarenas, Venezuela        ve",FALSE
"4","alberma01",1983,1,20,"USA","TX","Houston",NA,NA,NA,NA,NA,NA,"Matt","Albers","Matthew James",225,73,"L","R",2006-07-25,2019-09-28,"albem001","alberma01","Matt Albers",FALSE,NA,"  Born:        January 20, 1983                    in Houston, TX        us",TRUE
"5","almonab01",1989,6,27,"D.R.","Distrito Nacional","Santo Domingo",NA,NA,NA,NA,NA,NA,"Abraham","Almonte","Abraham",223,70,"B","R",2013-08-30,2022-10-05,"almoa001","almonab01","Abraham Almonte",FALSE,NA,"  Born:        June 27, 1989                    in Santo Domingo, Dominican Republic        do",FALSE
"6","alonsyo01",1987,4,8,"Cuba","La Habana","La Habana",NA,NA,NA,NA,NA,NA,"Yonder","Alonso","Yonder",230,73,"L","R",2010-09-01,2019-09-29,"alony001","alonsyo01","Yonder Alonso",FALSE,NA,"  Born:        April 8, 1987                    in La Habana, Cuba        cu",TRUE
"7","altuvjo01",1990,5,6,"Venezuela","Carabobo","Puerto Cabello",NA,NA,NA,NA,NA,NA,"Jose","Altuve","Jose Carlos",166,66,"R","R",2011-07-20,2022-10-04,"altuj001","altuvjo01","Jose Altuve",TRUE,"Houston Astros","    Team:    Houston Astros (majors)  ",FALSE
"8","alvarjo02",1989,5,6,"Venezuela","Anzoategui","Barcelona",NA,NA,NA,NA,NA,NA,"Jose","Alvarez","Jose Ricardo",195,71,"L","L",2013-06-09,2022-06-11,"alvaj003","alvarjo02","Jose Alvarez",FALSE,NA,"  Born:        May 6, 1989                    in Barcelona, Venezuela        ve",FALSE
"9","anderbr04",1988,2,1,"USA","TX","Midland",NA,NA,NA,NA,NA,NA,"Brett","Anderson","Brett Franklin",230,76,"L","L",2009-04-10,2021-10-03,"andeb004","anderbr04","Brett Anderson",FALSE,NA,"  Born:        February 1, 1988                    in Midland, TX        us",TRUE
"10","andruel01",1988,8,26,"Venezuela","Aragua","Maracay",NA,NA,NA,NA,NA,NA,"Elvis","Andrus","Elvis Augusto",210,72,"R","R",2009-04-06,2022-10-05,"andre001","andruel01","Elvis Andrus",FALSE,NA,"  Born:        August 26, 1988                    in Maracay, Venezuela        ve",FALSE
